id,data_count_new,cluster_belong_new,data_count_sum
42416,1,-5,69691
42417,3,4,69694
42418,1,-1,69695
42419,1,-1,69696
42420,1,-5,69697
42421,3,0,69700
42422,1,-5,69701
42423,3,0,69704
42424,1,-5,69705
42425,1,-1,69706
42426,1,-1,69707
42427,1,-1,69708
42428,3,7,69711
42429,3,8,69714
42430,1,-5,69715
42431,4,8,69719
42432,1,-5,69720
42433,1,-5,69721
42434,4,9,69725
42435,3,7,69728
42436,1,-1,69729
42437,1,-1,69730
42438,1,-1,69731
42439,1,-1,69732
42440,1,-1,69733
42441,1,-1,69734
42442,3,1,69737
42443,1,-1,69738
42444,1,-1,69739
42445,1,-1,69740
42446,1,-1,69741
42447,1,-1,69742
42448,1,-1,69743
42449,3,9,69746
42450,1,-1,69747
42451,4,7,69751
42452,1,-1,69752
42453,1,-1,69753
42454,3,0,69756
42455,3,0,69759
42456,1,-5,69760
42457,1,-1,69761
42458,1,-1,69762
42459,1,-1,69763
42460,2,8,69765
42461,3,5,69768
42462,1,-5,69769
42463,3,5,69772
42464,2,8,69774
42465,3,1,69777
42466,1,-1,69778
42467,2,1,69780
42468,3,8,69783
42469,1,-1,69784
42470,1,-1,69785
42471,3,0,69788
42472,3,3,69791
42473,1,-1,69792
42474,1,-1,69793
42475,3,3,69796
42476,1,-1,69797
42477,1,-1,69798
42478,1,-1,69799
42479,1,-1,69800
42480,3,7,69803
42481,3,0,69806
42482,1,-1,69807
42483,1,-1,69808
42484,1,-1,69809
42485,1,-1,69810
42486,1,-1,69811
42487,2,0,69813
42488,1,-1,69814
42489,1,-1,69815
42490,3,1,69818
42491,2,9,69820
42492,1,-1,69821
42493,3,0,69824
42494,1,-1,69825
42495,1,-1,69826
42496,1,-1,69827
42497,1,-1,69828
42498,1,-1,69829
42499,1,-1,69830
42500,1,-1,69831
42501,1,-1,69832
42502,2,7,69834
42503,3,9,69837
42504,2,0,69839
42505,3,8,69842
42506,1,-5,69843
42507,3,0,69846
42508,1,-1,69847
42509,3,3,69850
42510,1,-5,69851
42511,1,-5,69852
42512,1,-1,69853
42513,3,3,69856
42514,1,-5,69857
42515,2,9,69859
42516,3,9,69862
42517,3,5,69865
42518,1,-1,69866
42519,1,-1,69867
42520,1,-1,69868
42521,1,-1,69869
42522,1,-1,69870
42523,1,-1,69871
42524,3,5,69874
42525,1,-5,69875
42526,2,7,69877
42527,3,3,69880
42528,1,-5,69881
42529,1,-1,69882
42530,1,-1,69883
42531,1,-1,69884
42532,1,-1,69885
42533,1,-1,69886
42534,1,-1,69887
42535,1,-1,69888
42536,1,-1,69889
42537,1,-1,69890
42538,1,-1,69891
42539,1,-1,69892
42540,3,3,69895
42541,4,3,69899
42542,1,-1,69900
42543,1,-1,69901
42544,1,-1,69902
42545,3,0,69905
42546,3,4,69908
42547,1,-1,69909
42548,3,9,69912
42549,4,9,69916
42550,3,9,69919
42551,3,3,69922
42552,1,-1,69923
42553,3,5,69926
42554,2,9,69928
42555,3,3,69931
42556,3,6,69934
42557,1,-1,69935
42558,1,-1,69936
42559,3,9,69939
42560,3,3,69942
42561,2,2,69944
42562,1,-1,69945
42563,1,-1,69946
42564,1,-1,69947
42565,1,-1,69948
42566,1,-1,69949
42567,3,9,69952
42568,2,1,69954
42569,3,7,69957
42570,4,0,69961
42571,1,-5,69962
42572,1,-1,69963
42573,3,5,69966
42574,3,7,69969
42575,3,5,69972
42576,1,-1,69973
42577,4,3,69977
42578,1,-5,69978
42579,1,-5,69979
42580,3,4,69982
42581,1,-5,69983
42582,1,-5,69984
42583,1,-1,69985
42584,1,-1,69986
42585,1,-1,69987
42586,3,9,69990
42587,1,-1,69991
42588,1,-1,69992
42589,1,-1,69993
42590,1,-1,69994
42591,1,-1,69995
42592,3,7,69998
42593,1,-1,69999
42594,1,-1,70000
42595,1,-1,70001
42596,1,-1,70002
42597,3,7,70005
42598,2,5,70007
42599,1,-5,70008
42600,1,-1,70009
42601,3,3,70012
42602,1,-1,70013
42603,1,-1,70014
42604,3,9,70017
42605,1,-5,70018
42606,3,5,70021
42607,3,8,70024
42608,1,-1,70025
42609,1,-1,70026
42610,1,-5,70027
42611,2,4,70029
42612,1,-1,70030
42613,1,-1,70031
42614,1,-1,70032
42615,1,-5,70033
42616,3,9,70036
42617,2,8,70038
42618,1,-1,70039
42619,1,-1,70040
42620,2,9,70042
42621,1,-1,70043
42622,1,-1,70044
42623,1,-1,70045
42624,1,-1,70046
42625,1,-1,70047
42626,1,-1,70048
42627,1,-1,70049
42628,4,1,70053
42629,1,-5,70054
42630,3,5,70057
42631,1,-1,70058
42632,1,-1,70059
42633,1,-1,70060
42634,1,-1,70061
42635,1,-1,70062
42636,1,-1,70063
42637,2,6,70065
42638,3,8,70068
42639,4,5,70072
42640,4,7,70076
42641,1,-1,70077
42642,1,-1,70078
42643,1,-1,70079
42644,3,3,70082
42645,1,-1,70083
42646,2,1,70085
42647,2,1,70087
42648,1,-1,70088
42649,1,-1,70089
42650,1,-1,70090
42651,1,-1,70091
42652,1,-1,70092
42653,1,-1,70093
42654,1,-1,70094
42655,4,5,70098
42656,1,-1,70099
42657,1,-1,70100
42658,3,7,70103
42659,2,4,70105
42660,1,-5,70106
42661,4,4,70110
42662,1,-5,70111
42663,4,9,70115
42664,1,-5,70116
42665,3,3,70119
42666,1,-1,70120
42667,4,5,70124
42668,1,-5,70125
42669,3,7,70128
42670,1,-1,70129
42671,3,9,70132
42672,3,0,70135
42673,1,-1,70136
42674,1,-1,70137
42675,4,9,70141
42676,3,8,70144
42677,3,1,70147
42678,1,-1,70148
42679,1,-1,70149
42680,1,-1,70150
42681,1,-1,70151
42682,1,-1,70152
42683,1,-1,70153
42684,1,-1,70154
42685,1,-1,70155
42686,3,5,70158
42687,1,-1,70159
42688,1,-1,70160
42689,2,4,70162
42690,1,-5,70163
42691,1,-1,70164
42692,1,-1,70165
42693,2,4,70167
42694,3,9,70170
42695,1,-5,70171
42696,1,-5,70172
42697,1,-1,70173
42698,3,0,70176
42699,1,-1,70177
42700,1,-1,70178
42701,1,-1,70179
42702,1,-1,70180
42703,1,-1,70181
42704,1,-1,70182
42705,1,-1,70183
42706,1,-1,70184
42707,1,-1,70185
42708,1,-1,70186
42709,1,-1,70187
42710,1,-1,70188
42711,1,-1,70189
42712,1,-1,70190
42713,1,-1,70191
42714,1,-1,70192
42715,1,-1,70193
42716,4,0,70197
42717,4,5,70201
42718,1,-1,70202
42719,1,-1,70203
42720,1,-1,70204
42721,1,-1,70205
42722,1,-1,70206
42723,1,-1,70207
42724,3,0,70210
42725,1,-1,70211
42726,1,-5,70212
42727,3,8,70215
42728,3,4,70218
42729,2,8,70220
42730,4,3,70224
42731,2,1,70226
42732,1,-5,70227
42733,4,9,70231
42734,2,8,70233
42735,1,-1,70234
42736,1,-1,70235
42737,3,3,70238
42738,1,-1,70239
42739,4,5,70243
42740,1,-1,70244
42741,1,-1,70245
42742,1,-1,70246
42743,3,8,70249
42744,1,-5,70250
42745,2,9,70252
42746,1,-5,70253
42747,3,8,70256
42748,1,-1,70257
42749,3,8,70260
42750,1,-1,70261
42751,1,-1,70262
42752,1,-1,70263
42753,1,-5,70264
42754,2,9,70266
42755,1,-1,70267
42756,1,-1,70268
42757,3,8,70271
42758,3,3,70274
42759,1,-5,70275
42760,1,-1,70276
42761,1,-1,70277
42762,1,-1,70278
42763,1,-1,70279
42764,1,-1,70280
42765,1,-1,70281
42766,1,-1,70282
42767,1,-1,70283
42768,1,-1,70284
42769,2,7,70286
42770,4,3,70290
42771,1,-1,70291
42772,1,-5,70292
42773,3,5,70295
42774,2,8,70297
42775,1,-1,70298
42776,1,-1,70299
42777,1,-1,70300
42778,2,0,70302
42779,3,0,70305
42780,1,-1,70306
42781,3,0,70309
42782,1,-5,70310
42783,1,-1,70311
42784,1,-1,70312
42785,1,-1,70313
42786,1,-1,70314
42787,3,1,70317
42788,1,-1,70318
42789,1,-1,70319
42790,1,-1,70320
42791,4,2,70324
42792,1,-1,70325
42793,1,-1,70326
42794,3,8,70329
42795,2,8,70331
42796,1,-5,70332
42797,1,-5,70333
42798,3,8,70336
42799,2,0,70338
42800,1,-1,70339
42801,3,0,70342
42802,1,-1,70343
42803,1,-1,70344
42804,1,-1,70345
42805,1,-1,70346
42806,1,-1,70347
42807,1,-1,70348
42808,3,9,70351
42809,2,3,70353
42810,1,-1,70354
42811,1,-1,70355
42812,1,-1,70356
42813,4,3,70360
42814,1,-1,70361
42815,1,-1,70362
42816,4,7,70366
42817,1,-1,70367
42818,1,-1,70368
42819,3,7,70371
42820,1,-1,70372
42821,3,3,70375
42822,3,2,70378
42823,2,4,70380
42824,3,7,70383
42825,1,-1,70384
42826,1,-1,70385
42827,1,-1,70386
42828,1,-5,70387
42829,3,8,70390
42830,1,-1,70391
42831,1,-1,70392
42832,1,-1,70393
42833,1,-1,70394
42834,1,-1,70395
42835,3,1,70398
42836,2,7,70400
42837,2,3,70402
42838,3,9,70405
42839,1,-5,70406
42840,3,5,70409
42841,1,-1,70410
42842,1,-1,70411
42843,3,9,70414
42844,3,0,70417
42845,3,0,70420
42846,1,-1,70421
42847,1,-1,70422
42848,1,-1,70423
42849,1,-1,70424
42850,3,5,70427
42851,3,1,70430
42852,1,-1,70431
42853,4,7,70435
42854,1,-1,70436
42855,1,-1,70437
42856,1,-1,70438
42857,1,-1,70439
42858,1,-1,70440
42859,1,-1,70441
42860,3,3,70444
42861,4,7,70448
42862,1,-1,70449
42863,3,5,70452
42864,1,-5,70453
42865,1,-5,70454
42866,2,4,70456
42867,3,5,70459
42868,4,9,70463
42869,2,5,70465
42870,1,-1,70466
42871,1,-1,70467
42872,1,-1,70468
42873,1,-5,70469
42874,4,0,70473
42875,1,-5,70474
42876,3,8,70477
42877,1,-5,70478
42878,1,-5,70479
42879,1,-1,70480
42880,1,-1,70481
42881,1,-1,70482
42882,3,3,70485
42883,3,5,70488
42884,1,-5,70489
42885,3,1,70492
42886,3,7,70495
42887,1,-1,70496
42888,1,-1,70497
42889,1,-1,70498
42890,1,-1,70499
42891,2,2,70501
42892,1,-1,70502
42893,2,8,70504
42894,3,3,70507
42895,1,-1,70508
42896,1,-1,70509
42897,1,-1,70510
42898,1,-1,70511
42899,1,-5,70512
42900,3,8,70515
42901,1,-1,70516
42902,3,9,70519
42903,2,5,70521
42904,1,-5,70522
42905,3,8,70525
42906,1,-5,70526
42907,3,8,70529
42908,3,8,70532
42909,1,-5,70533
42910,1,-5,70534
42911,2,4,70536
42912,3,3,70539
42913,2,2,70541
42914,3,9,70544
42915,1,-1,70545
42916,1,-1,70546
42917,1,-1,70547
42918,1,-1,70548
42919,1,-1,70549
42920,1,-1,70550
42921,1,-1,70551
42922,1,-1,70552
42923,3,9,70555
42924,3,9,70558
42925,1,-1,70559
42926,2,0,70561
42927,1,-1,70562
42928,1,-1,70563
42929,1,-1,70564
42930,3,3,70567
42931,1,-1,70568
42932,1,-1,70569
42933,1,-1,70570
42934,3,4,70573
42935,1,-5,70574
42936,3,1,70577
42937,1,-1,70578
42938,1,-1,70579
42939,1,-1,70580
42940,1,-1,70581
42941,1,-1,70582
42942,1,-1,70583
42943,1,-1,70584
42944,1,-1,70585
42945,2,6,70587
42946,2,9,70589
42947,1,-1,70590
42948,1,-1,70591
42949,1,-1,70592
42950,1,-1,70593
42951,1,-1,70594
42952,1,-1,70595
42953,3,5,70598
42954,1,-1,70599
42955,1,-1,70600
42956,1,-1,70601
42957,1,-1,70602
42958,1,-1,70603
42959,3,6,70606
42960,3,5,70609
42961,1,-1,70610
42962,1,-1,70611
42963,1,-1,70612
42964,1,-1,70613
42965,1,-1,70614
42966,1,-1,70615
42967,1,-1,70616
42968,1,-5,70617
42969,3,5,70620
42970,1,-1,70621
42971,1,-1,70622
42972,1,-1,70623
42973,1,-1,70624
42974,1,-1,70625
42975,1,-1,70626
42976,1,-1,70627
42977,3,4,70630
42978,1,-1,70631
42979,1,-1,70632
42980,1,-1,70633
42981,1,-1,70634
42982,1,-1,70635
42983,1,-1,70636
42984,1,-5,70637
42985,4,0,70641
42986,2,5,70643
42987,1,-1,70644
42988,1,-1,70645
42989,1,-1,70646
42990,1,-1,70647
42991,1,-1,70648
42992,1,-1,70649
42993,1,-1,70650
42994,1,-1,70651
42995,1,-1,70652
42996,1,-1,70653
42997,1,-1,70654
42998,1,-1,70655
42999,1,-5,70656
43000,3,5,70659
43001,3,4,70662
43002,1,-1,70663
43003,1,-1,70664
43004,1,-1,70665
43005,1,-1,70666
43006,1,-1,70667
43007,1,-1,70668
43008,1,-1,70669
43009,3,0,70672
43010,1,-1,70673
43011,1,-1,70674
43012,1,-1,70675
43013,1,-1,70676
43014,1,-1,70677
43015,1,-1,70678
43016,1,-1,70679
43017,1,-1,70680
43018,1,-1,70681
43019,1,-1,70682
43020,1,-1,70683
43021,1,-1,70684
43022,2,8,70686
43023,1,-5,70687
43024,2,0,70689
43025,1,-1,70690
43026,2,0,70692
43027,4,0,70696
43028,3,7,70699
43029,1,-1,70700
43030,1,-1,70701
43031,1,-1,70702
43032,1,-1,70703
43033,1,-1,70704
43034,1,-1,70705
43035,1,-1,70706
43036,1,-1,70707
43037,1,-1,70708
43038,1,-1,70709
43039,1,-1,70710
43040,1,-1,70711
43041,1,-5,70712
43042,2,9,70714
43043,1,-5,70715
43044,3,8,70718
43045,1,-5,70719
43046,3,8,70722
43047,1,-5,70723
43048,1,-1,70724
43049,1,-1,70725
43050,1,-1,70726
43051,1,-1,70727
43052,1,-1,70728
43053,1,-5,70729
43054,4,9,70733
43055,3,9,70736
43056,2,6,70738
43057,3,9,70741
43058,1,-1,70742
43059,1,-1,70743
43060,1,-1,70744
43061,3,7,70747
43062,1,-5,70748
43063,1,-5,70749
43064,3,0,70752
43065,3,0,70755
43066,1,-5,70756
43067,2,4,70758
43068,3,0,70761
43069,1,-1,70762
43070,1,-1,70763
43071,1,-1,70764
43072,1,-1,70765
43073,3,9,70768
43074,1,-1,70769
43075,1,-1,70770
43076,1,-1,70771
43077,3,0,70774
43078,1,-1,70775
43079,3,3,70778
43080,1,-1,70779
43081,1,-1,70780
43082,1,-1,70781
43083,2,0,70783
43084,2,0,70785
43085,1,-1,70786
43086,1,-1,70787
43087,1,-1,70788
43088,1,-1,70789
43089,3,7,70792
43090,1,-5,70793
43091,3,8,70796
43092,3,4,70799
43093,4,7,70803
43094,4,9,70807
43095,1,-1,70808
43096,1,-1,70809
43097,3,7,70812
43098,3,8,70815
43099,1,-1,70816
43100,1,-1,70817
43101,1,-1,70818
43102,4,7,70822
43103,1,-1,70823
43104,1,-1,70824
43105,1,-1,70825
43106,1,-1,70826
43107,4,5,70830
43108,1,-1,70831
43109,1,-1,70832
43110,1,-1,70833
43111,3,1,70836
43112,1,-1,70837
43113,1,-1,70838
43114,1,-1,70839
43115,4,0,70843
43116,1,-5,70844
43117,3,5,70847
43118,1,-5,70848
43119,2,5,70850
43120,3,0,70853
43121,1,-1,70854
43122,1,-1,70855
43123,1,-1,70856
43124,1,-1,70857
43125,1,-1,70858
43126,1,-1,70859
43127,1,-1,70860
43128,1,-1,70861
43129,1,-1,70862
43130,1,-5,70863
43131,3,8,70866
43132,1,-5,70867
43133,1,-5,70868
43134,3,9,70871
43135,1,-1,70872
43136,3,6,70875
43137,1,-5,70876
43138,3,8,70879
43139,1,-1,70880
43140,1,-1,70881
43141,1,-1,70882
43142,1,-1,70883
43143,1,-1,70884
43144,1,-1,70885
43145,1,-5,70886
43146,3,4,70889
43147,1,-5,70890
43148,1,-1,70891
43149,1,-1,70892
43150,1,-1,70893
43151,1,-1,70894
43152,3,5,70897
43153,2,4,70899
43154,4,7,70903
43155,1,-1,70904
43156,1,-1,70905
43157,1,-1,70906
43158,1,-1,70907
43159,1,-1,70908
43160,1,-1,70909
43161,1,-1,70910
43162,3,0,70913
43163,1,-5,70914
43164,1,-5,70915
43165,1,-1,70916
43166,1,-1,70917
43167,1,-1,70918
43168,1,-1,70919
43169,1,-1,70920
43170,1,-1,70921
43171,1,-1,70922
43172,1,-1,70923
43173,3,5,70926
43174,1,-1,70927
43175,1,-1,70928
43176,1,-1,70929
43177,4,9,70933
43178,1,-5,70934
43179,3,0,70937
43180,2,4,70939
43181,1,-5,70940
43182,3,8,70943
43183,2,7,70945
43184,1,-1,70946
43185,1,-1,70947
43186,1,-1,70948
43187,1,-1,70949
43188,1,-1,70950
43189,1,-1,70951
43190,1,-1,70952
43191,1,-1,70953
43192,1,-1,70954
43193,3,9,70957
43194,3,0,70960
43195,1,-1,70961
43196,1,-1,70962
43197,2,9,70964
43198,3,4,70967
43199,1,-5,70968
43200,1,-1,70969
43201,3,6,70972
43202,1,-1,70973
43203,1,-1,70974
43204,1,-1,70975
43205,3,0,70978
43206,3,5,70981
43207,3,1,70984
43208,1,-1,70985
43209,1,-1,70986
43210,1,-1,70987
43211,1,-1,70988
43212,1,-1,70989
43213,1,-1,70990
43214,1,-1,70991
43215,3,9,70994
43216,1,-1,70995
43217,1,-1,70996
43218,3,9,70999
43219,3,9,71002
43220,1,-5,71003
43221,2,5,71005
43222,1,-1,71006
43223,1,-1,71007
43224,1,-1,71008
43225,1,-1,71009
43226,1,-1,71010
43227,1,-1,71011
43228,3,3,71014
43229,3,9,71017
43230,1,-1,71018
43231,1,-1,71019
43232,3,3,71022
43233,1,-1,71023
43234,2,3,71025
43235,3,8,71028
43236,1,-5,71029
43237,2,3,71031
43238,3,0,71034
43239,1,-1,71035
43240,1,-5,71036
43241,3,0,71039
43242,1,-5,71040
43243,1,-5,71041
43244,3,3,71044
43245,3,6,71047
43246,3,9,71050
43247,1,-1,71051
43248,3,9,71054
43249,1,-1,71055
43250,1,-1,71056
43251,1,-1,71057
43252,1,-1,71058
43253,1,-1,71059
43254,1,-1,71060
43255,1,-1,71061
43256,1,-1,71062
43257,1,-1,71063
43258,1,-1,71064
43259,1,-1,71065
43260,1,-1,71066
43261,1,-1,71067
43262,3,7,71070
43263,3,8,71073
43264,1,-5,71074
43265,1,-1,71075
43266,3,0,71078
43267,2,8,71080
43268,1,-1,71081
43269,1,-1,71082
43270,1,-1,71083
43271,4,0,71087
43272,2,1,71089
43273,2,8,71091
43274,4,0,71095
43275,1,-1,71096
43276,1,-1,71097
43277,1,-1,71098
43278,2,5,71100
43279,6,3,71106
43280,2,5,71108
43281,1,-1,71109
43282,3,7,71112
43283,3,5,71115
43284,3,3,71118
43285,1,-1,71119
43286,1,-1,71120
43287,3,9,71123
43288,1,-5,71124
43289,1,-1,71125
43290,5,3,71130
43291,1,-1,71131
43292,1,-1,71132
43293,1,-1,71133
43294,1,-1,71134
43295,1,-1,71135
43296,1,-1,71136
43297,2,8,71138
43298,3,8,71141
43299,3,7,71144
43300,3,9,71147
43301,3,9,71150
43302,1,-5,71151
